CountryName,CountryCode,StartDate,EndDate,PolicyType,PolicyValue,Flag,InitialNote
Canada,CAN,20200122,20200317,C8: International travel controls,1,,"Federal government implements some enhanced border controls https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html ........ addition from Joanna Klimczak: ""messaging will appear on arrivals screens at the Toronto, Montreal and Vancouver airports reminding travellers from Wuhan to tell a border service officer if they have flu-like symptoms. A health screening question will also be added to electronic kiosks"" https://vancouversun.com/news/local-news/b-c-health-officials-still-have-a-lot-to-learn-about-new-china-coronavirus/"
Canada,CAN,20200125,20200308,H2: Testing policy,1,,"First date of testing unknown - first positive case confirmed on this date  https://web.archive.org/web/20200610141415/https://www.canada.ca/en/public-health/news/2020/01/statement-by-the-minister-of-health-on-the-first-presumptive-confirmed-traveled-related-case-of-new-coronavirus-in-canada.html"
Canada,CAN,20200309,,H2: Testing policy,2,,"Date of extended testing also unknown, however, while not all were tested, the policy was extended with the addition of ""assessment centres"" which are meant for all those showing symptoms  Sources: https://web.archive.org/web/20200618102555/https://montrealgazette.com/news/local-news/quebec-ramps-up-covid-19-testing-with-goal-to-do-12000-a-day/"
Canada,CAN,20200311,20200824,H1: Public information campaigns,2,1,"PM Justin Trudeau announces 50m CAD announced for Public Health Agency of Canada's public information campaign: https://web.archive.org/web/20200501022423/https://pm.gc.ca/en/news/news-releases/2020/03/11/prime-minister-outlines-canadas-covid-19-response"
Canada,CAN,20200312,,C3: Cancel public events,2,0,"Alberta and BC both direct events over 250 people to be cancelled  https://web.archive.org/web/20200523183913/https://www.cbc.ca/news/canada/edmonton/alberta-covid-coronavirus-1.5496924"
Canada,CAN,20200313,20200313,H8: Protection of elderly people,1,0,"On 13 March, the Province of Ontario’s Chief Medical Officer “strongly recommend(s) that (long-term care homes) only allow essential visitors until further notice … (to) a resident who is dying or very ill”. See Province of Ontario website, archived:  https://web.archive.org/web/20201212122931/http://www.health.gov.on.ca/en/pro/programs/publichealth/coronavirus/docs/memos/CMOH_Memo_-_Visitors_COVID-19_March_13_2020.pdf"
Canada,CAN,20200314,20200315,C6: Stay at home requirements,1,0,"  Quebec Premier François Legault advises 'all people who are above the age of 70 to avoid leaving their homes unless absolutely necessary'.       https://web.archive.org/web/20200518131128/https://www.cbc.ca/news/canada/montreal/covid-19-march14-1.5497961  "
Canada,CAN,20200314,20200325,H8: Protection of elderly people,2,0,"On 14 March, the Province of Quebec bans visitors to long-term care homes and seniors’ residences. See Global News website, archived:  https://web.archive.org/web/20201214182646/https://globalnews.ca/news/6677307/quebec-coronavirus-march14/  "
Canada,CAN,20200315,,E1: Income support,2,1,"The Canada Emergency Wage Subsidy (CEWS) supports employers that are hardest hit by the pandemic, and protect the jobs Canadians depend on. The subsidy generally covers 75% of an employee's wages – up to $847 per week - for employers of all sizes and across all sectors who have suffered a drop in gross revenues of at least 15% in March, and 30% in April and May. The program will be in place for a 12-week period, from March 15 to June 6, 2020.  Also, the Canadian government will provide a taxable benefit of $2,000 every 4 weeks for up to 16 weeks to eligible workers who have lost their income due to COVID-19 under the Canadian Emergency Response Benefit.  https://web.archive.org/web/20200318220215/https://www.canada.ca/en/department-finance/economic-response-plan.html Then go to businesses"
Canada,CAN,20200316,20200319,C1: School closing,3,0,"9 of 13 provinces & territories across Canada close schools on March 16th:  -Ontario (announced March 12, effective March 16): http://web.archive.org/web/20200617075142/https://globalnews.ca/news/6668240/coronavirus-ontario-schools-closed/  -Quebec (announced March 13, effective March 16): http://web.archive.org/web/20200617075631/https://montreal.ctvnews.ca/covid-19-quebec-to-close-all-daycares-schools-cegeps-and-universities-for-at-least-two-weeks-1.4851790  -Alberta (announced March 15, effective March 16): https://web.archive.org/web/20200426092511/https://www.cbc.ca/news/canada/edmonton/covid-coronavirus-update-hinshaw-alberta-edmonton-1.5498467  -Prince Edward Island (announced March 15, effective March 16): https://web.archive.org/web/20200401202320/https://www.cbc.ca/news/canada/prince-edward-island/pei-covid-19-sunday-evening-press-briefing-1.5498653  -New Brunswick (announced March 13, effective March 16): https://web.archive.org/web/20200617080554/https://www.cbc.ca/news/canada/new-brunswick/covid-19-new-brunswick-coronavirus-1.5496547  -Nova Scotia (announced Marc 15, effective March 16): https://web.archive.org/web/20200529010103/https://www.cbc.ca/news/canada/nova-scotia/nova-scotia-presumptive-cases-covid-19-coronavirus-1.5498463  -Manitoba (announced March 13, effective March 16): https://web.archive.org/web/20200610184301/https://winnipeg.ctvnews.ca/manitoba-is-closing-all-of-its-schools-due-to-covid-19-1.4852176  -Newfoundland (announced March 16, effective March 16 – school were open March 18/19 only for students to go pick up their things at scheduled staggered times): http://web.archive.org/web/20200617080833/https://www.cbc.ca/news/canada/newfoundland-labrador/covid-19-march-16-nl-schools-1.5498831  -North West Territories (no provincial nor federal government have the authority to close NWT schools - it’s the school districts that do. The NWT government therefore highly recommended that schools be closed as of March 16): http://web.archive.org/web/20200617080920/https://www.cbc.ca/news/canada/north/nwt-schools-closed-until-after-easter-1.5499170     It’s important to note that most of the provinces and territories were already planning on being closed the week of March 16 for their regular, one-week “March break”. These regions announced that school closure would extend past March break for multiple weeks (in many cases for two-three weeks after)."
Canada,CAN,20200316,20200322,C4: Restrictions on gatherings,3,1,"The federal government instituted a ban on all gatherings of 50 or more. see:  http://web.archive.org/web/20200618073657/https://nationalpost.com/news/covid-19-time-for-feds-to-take-the-helm-on-social-distancing-measures-experts-say"
Canada,CAN,20200316,20210108,C6: Stay at home requirements,1,1,"When announcing border closures, President Justin Trudeau says ""“All Canadians as much as possible should stay home""  https://web.archive.org/web/20200518131402/https://www.theguardian.com/world/2020/mar/16/justin-trudeau-closes-canada-borders-coronavirus"
Canada,CAN,20200318,20200331,C2: Workplace closing,3,0,"Non-essential businesses on Prince Edward Island closed with immediate effect; https://web.archive.org/web/20200330014939/https://www.cbc.ca/news/canada/prince-edward-island/pei-daily-update-covid-19-wednesday-liquor-cannabis-business-closing-1.5501378;;;Moreover (though not rising to 2T): Nova Scotia closing businesses: https://web.archive.org/web/20200402101251/https://www.cbc.ca/news/canada/nova-scotia/covid-19-coronavirus-1.5501613; Newfoundland forces business closure: https://web.archive.org/web/20200402101134/https://www.cbc.ca/news/canada/newfoundland-labrador/john-haggie-health-act-covid-19-1.5501264"
Canada,CAN,20200318,,C8: International travel controls,4,,"Borders shut to all foreign nationals (except Americans on essential travel and Canadians returning home) https://www.canada.ca/en/transport-canada/news/2020/03/new-measures-for-covid-19-response.html Old unarchived link (that doesn't exist any more!): https://www.canada.ca/en/transport-canada/news/2020/03/new-measures-for-covid-19-response.html"
Canada,CAN,20200318,,E2: Debt/contract relief,1,,"""The Government, through Canada Mortgage and Housing Corporation (CMHC), is providing increased flexibility for homeowners facing financial difficulties to defer mortgage payments on homeowner CMHC-insured mortgage loans. CMHC will permit lenders to allow payment deferral beginning immediately.""    http://web.archive.org/web/20200514161137/https://www.canada.ca/en/department-finance/news/2020/03/canadas-covid-19-economic-response-plan-support-for-canadians-and-businesses.html    http://web.archive.org/web/20200514161242/https://www.cmhc-schl.gc.ca/en/finance-and-investing/mortgage-loan-insurance/the-resource/covid19-understanding-mortgage-payment-deferral"
Canada,CAN,20200320,20200510,C1: School closing,3,1,"March 20th: Saskatchewan schools close (joining the rest of the provinces and territories which already closed schools. Announced March 17, effective March 20th): http://web.archive.org/web/20200617081951/https://www.cbc.ca/news/canada/saskatchewan/school-saskatchewan-covid-19-coronavirus-1.5500225"
Canada,CAN,20200320,,C7: Restrictions on internal movement,2,0,"Nunavut restricts travel into province for non residents https://web.archive.org/web/20200415133437/https://www.gov.nu.ca/sites/default/files/order_re_travel_to_nunavut_final_v5signed.pdf"
Canada,CAN,20200323,,C4: Restrictions on gatherings,4,0,"Every province/territory has sub-regional restrictions in place on gatherings. A large majority fall within <10 people.  Limits in # of people gathering by province:  Quebec: 2 Ontario: 5 Manitoba, Saskatchewan, Newfoundland and Labrador and Yukon: <10 Northwest Territories, Prince Edward Island and Nunavut: 0 / no gatherings Alberta:15 British Columbia: 50  See:  http://web.archive.org/web/20200618073657/https://nationalpost.com/news/covid-19-time-for-feds-to-take-the-helm-on-social-distancing-measures-experts-say"
Canada,CAN,20200326,,H8: Protection of elderly people,3,0,"Effective 26 March, British Columbia’s Provincial Health Officer ordered long-term care operators to restrict employees to work at one location. (Order revised on 27 March.) See Province of British Columbia website, archived:  https://web.archive.org/web/20201021111533/https://www2.gov.bc.ca/assets/gov/health/about-bc-s-health-care-system/office-of-the-provincial-health-officer/reports-publications/covid-19-pho-order-movement-health-care-staff.pdf"
Canada,CAN,20200401,20200403,C2: Workplace closing,3,1,"Manitoba closing all non-essential businesses (last province in Canada to enforce restrictions) - https://winnipeg.ctvnews.ca/manitoba-to-close-non-critical-businesses-starting-wednesday-1.4874441  https://www.cbc.ca/news/canada/manitoba/manitoba-business-closure-covid-19-1.5514801  "
Canada,CAN,20200404,20200621,C2: Workplace closing,3,0,"Quebec announce that from May 4th,'retail businesses situated elsewhere than in the territory of the Communauté métropolitaine de Montréal (CMM) are open. They also outline when further reopenings will be occuring.  https://web.archive.org/web/20200509144321/https://www.quebec.ca/en/health/health-issues/a-z/2019-coronavirus/gradual-resumption-activities-covid19-related-pause/    Saskatchewan outline reopening plans, and on May 4th: 'Allow public access to the following previously restricted medical services: dentistry, optometry, physical therapy, optician services, podiatry, occupational therapy and chiropractic treatment.'  https://web.archive.org/web/20200509145300/https://pubsaskdev.blob.core.windows.net/pubsask-prod/117638/Re-Open%252BSaskatchewan%252B-%252BMay%252B8.pdf"
Canada,CAN,20200420,20200519,H6: Facial Coverings,1,0,"""Passengers travelling by rail or motor carrier/bus modes of transportation are also strongly encouraged to wear non-medical masks or face coverings as much as possible. Passengers may be asked by the transportation operator to cover their noses and mouths when physical distancing is not possible.""    IN ADDITION, ""When travelling by air, travellers will be asked to cover their mouth and nose:  at Canadian airport screening checkpoints, where the screeners cannot always keep two metres of separation between themselves and the traveller;  when they cannot physically distance from others, or as directed by the airline employees; and  when directed to do so by a public health order or public health official.""    http://web.archive.org/web/20200924133818/https://www.canada.ca/en/transport-canada/news/2020/04/new-measures-introduced-for-non-medical-masks-or-face-coverings-in-the-canadian-transportation-system.html  "
Canada,CAN,20200511,20200907,C1: School closing,3,0,"Quebec to reopen preschools an elementary schools from 11th May:   https://web.archive.org/web/20200509144019/https://www.quebec.ca/en/education/preschool-elementary-and-secondary-schools/etablissements-scolaires-prescolaires-primaires-et-secondaires-dans-le-contexte-de-la-covid-19/"
Canada,CAN,20200520,20200625,H6: Facial Coverings,1,1,"""When the local epidemiology and rate of community transmission warrant it, the wearing of non-medical masks or cloth face coverings is recommended for periods of time when it is not possible to consistently maintain a two-metre physical distance from others, particularly in crowded public settings. ""     http://web.archive.org/web/20200924133411/http://www.phn-rsp.ca/sac-covid-ccs/wearing-masks-community-eng.php"
